1,0,10,3,1,0.001,0.5,3,0.0499711771775,10.1079373338
1,1,10,3,1,0.001,0.75,3,0.0487706745924,10.0164994833
1,2,10,3,1,0.002,0.5,3,0.0501332174104,10.8349353983
1,3,10,3,1,0.002,0.75,3,0.0489748561123,10.0199160658
1,4,10,3,1,0.003,0.5,3,0.0495865232843,10.748801394
1,5,10,3,1,0.003,0.75,3,0.0488866808642,10.32353786
1,6,10,3,1,0.004,0.5,3,0.0498992405576,10.0181848955
1,7,10,3,1,0.004,0.75,3,0.0491081996656,11.1555320362
1,8,10,3,1,0.005,0.5,3,0.0493358669248,10.4479361153
1,9,10,3,1,0.005,0.75,3,0.0485746464983,9.96505349265
1,10,10,3,1,0.006,0.5,3,0.0489149418165,10.616340468
1,11,10,3,1,0.006,0.75,3,0.0480901895737,10.6917544542
1,12,10,3,1,0.007,0.5,3,0.0494096205067,10.0579247364
1,13,10,3,1,0.007,0.75,3,0.048773149017,10.1690480579
1,14,10,3,1,0.008,0.5,3,0.0493404788596,10.6701284319
1,15,10,3,1,0.008,0.75,3,0.0484650633634,11.0751329822
1,16,10,3,1,0.009,0.5,3,0.0489747254336,10.7487897904
1,17,10,3,1,0.009,0.75,3,0.0478578918275,10.2728476399
1,18,10,3,1,0.01,0.5,3,0.0487200123354,10.9942975966
1,19,10,3,1,0.01,0.75,3,0.0480896939405,10.6069891206
1,20,10,3,1,0.011,0.5,3,0.049097361056,10.3690222253
1,21,10,3,1,0.011,0.75,3,0.0477228470396,10.2960410695
1,22,10,3,1,0.012,0.5,3,0.0484338825776,10.4234055075
1,23,10,3,1,0.012,0.75,3,0.0479463567598,10.9915026951
1,24,10,3,1,0.013,0.5,3,0.0493283672051,11.1655877516
1,25,10,3,1,0.013,0.75,3,0.0478791196216,10.1973032635
1,26,10,3,1,0.014,0.5,3,0.048499691694,10.6193514681
1,27,10,3,1,0.014,0.75,3,0.0477504796038,10.7390711822
1,28,10,3,1,0.015,0.5,3,0.0498884753368,10.6300140083
1,29,10,3,1,0.015,0.75,3,0.0475739208296,10.3885406184
1,30,10,3,1,0.016,0.5,3,0.0484211602539,10.4005906431
1,31,10,3,1,0.016,0.75,3,0.0470857496055,10.5993790686
1,32,10,3,1,0.017,0.5,3,0.053586459904,11.1750372019
1,33,10,3,1,0.017,0.75,3,0.0472785833597,10.0189853744
1,34,10,3,1,0.018,0.5,3,0.0494219818969,12.9019740131
1,35,10,3,1,0.018,0.75,3,0.0468843242112,10.2409246416
1,36,10,3,1,0.019,0.5,3,0.0500557847231,16.6916463292
1,37,10,3,1,0.019,0.75,3,0.0470092814336,10.370520614
1,38,10,3,1,0.02,0.5,3,0.0551281386715,9.94278483174
1,39,10,3,1,0.02,0.75,3,0.0492533368782,10.3642388349
1,40,10,3,1,0.021,0.5,3,0.0479497103101,10.6122742099
1,41,10,3,1,0.021,0.75,3,0.0464287079927,10.5130660502
1,42,10,3,1,0.022,0.5,3,0.0495250858445,21.2824770541
1,43,10,3,1,0.022,0.75,3,0.0477100011553,10.1516393119
1,44,10,3,1,0.023,0.5,3,0.0483099975469,18.6497831343
1,45,10,3,1,0.023,0.75,3,0.0474200756675,12.6526630654
1,46,10,3,1,0.024,0.5,3,0.0537826493971,31.8218838109
1,47,10,3,1,0.024,0.75,3,0.0460260893602,10.7482648643
1,48,10,3,1,0.025,0.5,3,0.0500258095387,27.740111573
1,49,10,3,1,0.025,0.75,3,0.0460684045552,15.0701190137
1,50,10,3,1,0.05,0.5,3,0.0877522849829,142.66535062
1,51,10,3,1,0.05,0.75,3,0.0580448677193,79.2125131402
1,52,10,3,1,0.075,0.5,3,0.126144667983,218.422947383
1,53,10,3,1,0.075,0.75,3,0.0976857389106,126.872013373
1,54,10,3,1,0.1,0.5,3,0.151998782583,334.474834048
