partition_id,conf_id,folds,neighbors,power,time_scale,mare,rmspe
0,0,10,3,1,0.001,0.479976872365,127.945599752
0,1,10,3,1,0.002,0.479003386066,127.915453747
0,2,10,3,1,0.003,0.478509293262,128.83239278
0,3,10,3,1,0.004,0.476215817267,127.962919177
0,4,10,3,1,0.005,0.475612853682,128.945469981
0,5,10,3,1,0.006,0.472496977651,128.489205547
0,6,10,3,1,0.007,0.468781753624,127.339698954
0,7,10,3,1,0.008,0.467881440594,127.731837262
0,8,10,3,1,0.009,0.465630439382,127.489515728
0,9,10,3,1,0.01,0.465748429581,127.998210553
0,10,10,3,1,0.011,0.462361151215,127.38778517
0,11,10,3,1,0.012,0.460868360233,127.514641677
0,12,10,3,1,0.013,0.45900498089,127.584565046
0,13,10,3,1,0.014,0.456097366747,126.38792045
0,14,10,3,1,0.015,0.454891467346,126.494867889
0,15,10,3,1,0.016,0.453521901202,126.597504403
0,16,10,3,1,0.017,0.451395720892,127.215442609
0,17,10,3,1,0.018,0.450580593377,126.537540208
0,18,10,3,1,0.019,0.45003963773,127.79339281
0,19,10,3,1,0.02,0.448788060013,126.948518957
0,20,10,3,1,0.021,0.447994783793,126.645151408
0,21,10,3,1,0.022,0.44433399426,126.244115956
0,22,10,3,1,0.023,0.442874941347,126.028248914
0,23,10,3,1,0.024,0.442017206104,126.296396653
0,24,10,3,1,0.025,0.439905398408,124.107317253
0,25,10,3,1,0.05,0.413195869008,128.401023853
0,26,10,3,1,0.075,0.392660034383,130.886107885
0,27,10,3,1,0.1,0.400735765481,319.999630236
0,28,10,3,1,0.125,0.965097211661,1614.19920439
0,29,10,3,1,0.15,1.25548207932,2450.43434355
0,30,10,3,1,0.175,1.32599850612,2649.01638903
0,31,10,3,1,0.2,1.39967778984,2829.11048608
0,32,10,3,1,0.225,1.46245389917,2992.11745802
0,33,10,3,1,0.25,1.51790179409,3128.80573832
0,34,10,3,1,0.275,1.58312137928,3285.3886012
0,35,10,3,1,0.3,1.65119547253,3448.79010195
0,36,10,3,1,0.325,1.69402217596,3562.52746494
0,37,10,3,1,0.35,1.83136329114,3890.81034178
0,38,10,3,1,0.375,1.86691349294,3980.11916366
0,39,10,3,1,0.4,1.91578444906,4091.27577784
0,40,10,3,1,0.425,1.95770230409,4188.33429487
0,41,10,3,1,0.45,1.98250414016,4260.15064245
0,42,10,3,1,0.475,2.00442702129,4304.15756187
0,43,10,3,1,0.5,2.03054480915,4374.00726215
0,44,10,3,1,0.525,2.06629397324,4457.30798988
0,45,10,3,1,0.55,2.15971584781,4666.71686143
0,46,10,3,1,0.575,2.17953184266,4724.82778928
0,47,10,3,1,0.6,2.2895764374,4974.26033689
0,48,10,3,1,0.625,2.22240730124,4867.38893811
0,49,10,3,1,0.65,2.24275340994,4918.30913646
0,50,10,3,1,0.675,2.3954190775,5257.94450514
0,51,10,3,1,0.7,2.40710204779,5291.43603909
0,52,10,3,1,0.725,2.79002302262,6179.41434694
0,53,10,3,1,0.75,2.79333355672,6186.27698331
0,54,10,3,1,0.775,2.92853818007,6557.3246508
0,55,10,3,1,0.8,2.92863340443,6558.0175206
0,56,10,3,1,0.825,2.92913466218,6558.96795759
0,57,10,3,1,0.85,2.92953025359,6559.62348105
0,58,10,3,1,0.875,2.92879116179,6560.01546264
0,59,10,3,1,0.9,2.92871349718,6560.37203785
0,60,10,3,1,0.925,2.9293458229,6561.15972037
0,61,10,3,1,0.95,2.92995382607,6561.97336117
0,62,10,3,1,0.975,2.9392630173,6580.12610449
0,63,10,3,1,1.0,2.93920579688,6580.29052223
0,64,10,3,1,1.025,2.93944419266,6580.45019934
0,65,10,3,1,1.05,2.93976556178,6580.37011146
0,66,10,3,1,1.075,2.94020524884,6580.75289747
0,67,10,3,1,1.1,2.94049068989,6580.89963025
0,68,10,3,1,1.125,2.94026623105,6581.0407687
0,69,10,3,1,1.15,2.94107514758,6582.18727956
0,70,10,3,1,1.175,2.94203674621,6582.06958899
0,71,10,3,1,1.2,2.94359702405,6583.97778253
