2,0,10,3,1,0.001,0.5,3,0.049504744714,10.5123784692
2,1,10,3,1,0.001,0.75,3,0.0485823133866,10.1011207151
2,2,10,3,1,0.002,0.5,3,0.0492536184183,10.5923720987
2,3,10,3,1,0.002,0.75,3,0.0487140818248,10.1406627474
2,4,10,3,1,0.003,0.5,3,0.0490021800186,10.4506159079
2,5,10,3,1,0.003,0.75,3,0.0486381264594,10.4114426361
2,6,10,3,1,0.004,0.5,3,0.0494664753906,10.5031796614
2,7,10,3,1,0.004,0.75,3,0.0480295467624,10.1791837702
2,8,10,3,1,0.005,0.5,3,0.0485744414051,10.3192778457
2,9,10,3,1,0.005,0.75,3,0.0479344610772,10.5007206404
2,10,10,3,1,0.006,0.5,3,0.0484651787095,10.562747952
2,11,10,3,1,0.006,0.75,3,0.0481607129961,9.80062760255
2,12,10,3,1,0.007,0.5,3,0.0483654673213,10.6677200916
2,13,10,3,1,0.007,0.75,3,0.0474188485634,10.6466188721
2,14,10,3,1,0.008,0.5,3,0.0482337668675,11.3786161928
2,15,10,3,1,0.008,0.75,3,0.0470644462282,9.89792050374
2,16,10,3,1,0.009,0.5,3,0.0485871810137,10.11435605
2,17,10,3,1,0.009,0.75,3,0.0475173716978,10.8053921481
2,18,10,3,1,0.01,0.5,3,0.0485779129629,10.3313068986
2,19,10,3,1,0.01,0.75,3,0.0475921237769,10.2626567832
2,20,10,3,1,0.011,0.5,3,0.047802090626,10.390208955
2,21,10,3,1,0.011,0.75,3,0.0470689872357,10.3908007536
2,22,10,3,1,0.012,0.5,3,0.0482675997045,10.6599907449
2,23,10,3,1,0.012,0.75,3,0.0466170192682,10.1880057432
2,24,10,3,1,0.013,0.5,3,0.0480201755429,9.80702433724
2,25,10,3,1,0.013,0.75,3,0.0470037778346,10.8064432466
2,26,10,3,1,0.014,0.5,3,0.0479042482472,10.6839646677
2,27,10,3,1,0.014,0.75,3,0.0473067513521,10.2060423058
2,28,10,3,1,0.015,0.5,3,0.0482922261762,10.6578770985
2,29,10,3,1,0.015,0.75,3,0.0468309591815,10.5739559439
2,30,10,3,1,0.016,0.5,3,0.0470787949341,10.2004385852
2,31,10,3,1,0.016,0.75,3,0.0463538728999,10.4848561506
2,32,10,3,1,0.017,0.5,3,0.0476079790878,13.7217412818
