partition_id,conf_id,folds,neighbors,power,time_scale,mare,rmspe
0,0,10,3,1,0.001,0.478271846909,125.658616497
0,1,10,3,1,0.002,0.477407162723,125.70508102
0,2,10,3,1,0.003,0.476132916203,126.825691127
0,3,10,3,1,0.004,0.474720757944,125.80744816
0,4,10,3,1,0.005,0.473255394146,126.386383937
0,5,10,3,1,0.006,0.47032389607,126.457300997
0,6,10,3,1,0.007,0.467577222111,125.494411
0,7,10,3,1,0.008,0.466712258519,125.591713164
0,8,10,3,1,0.009,0.463735961544,124.880558363
0,9,10,3,1,0.01,0.46403425797,125.638631504
0,10,10,3,1,0.011,0.461260811306,125.582619116
0,11,10,3,1,0.012,0.459357362223,125.576720236
0,12,10,3,1,0.013,0.457781927588,125.753128446
0,13,10,3,1,0.014,0.455279091702,124.576039064
0,14,10,3,1,0.015,0.453851361929,125.818671694
0,15,10,3,1,0.016,0.452355009929,124.506340983
0,16,10,3,1,0.017,0.450320788737,125.457494472
0,17,10,3,1,0.018,0.448757839155,124.1239382
0,18,10,3,1,0.019,0.448570651625,125.591658063
0,19,10,3,1,0.02,0.4472123844,124.639043588
0,20,10,3,1,0.021,0.446478936653,125.545423118
0,21,10,3,1,0.022,0.442762578138,124.123528493
0,22,10,3,1,0.023,0.441161232031,124.238727253
0,23,10,3,1,0.024,0.440279663394,124.262963724
0,24,10,3,1,0.025,0.4389859111,123.552542292
0,25,10,3,1,0.05,0.413100903548,126.657863112
0,26,10,3,1,0.075,0.391736079473,126.81638946
0,27,10,3,1,0.1,0.407937748772,297.596182419
0,28,10,3,1,0.125,0.964419953516,1638.09612609
0,29,10,3,1,0.15,1.25872846056,2475.98133634
0,30,10,3,1,0.175,1.33428148465,2658.61987456
0,31,10,3,1,0.2,1.41015432611,2863.47951041
0,32,10,3,1,0.225,1.47052663429,3004.12233926
0,33,10,3,1,0.25,1.53579032841,3176.78538964
0,34,10,3,1,0.275,1.59257586,3323.88296936
0,35,10,3,1,0.3,1.65736709003,3499.90241434
0,36,10,3,1,0.325,1.71083673945,3622.15360725
0,37,10,3,1,0.35,1.8740156119,4003.45853864
0,38,10,3,1,0.375,1.91461910488,4109.39011854
0,39,10,3,1,0.4,1.95982609938,4226.86689665
0,40,10,3,1,0.425,1.99516011578,4309.50973393
0,41,10,3,1,0.45,2.03039659944,4388.73474874
0,42,10,3,1,0.475,2.04651231288,4445.71262508
0,43,10,3,1,0.5,2.07942161335,4528.19800437
0,44,10,3,1,0.525,2.11618680224,4628.21014433
0,45,10,3,1,0.55,2.19091197535,4802.52713833
0,46,10,3,1,0.575,2.22307414016,4881.53770184
0,47,10,3,1,0.6,2.30965059956,5102.14597091
0,48,10,3,1,0.625,2.25953952692,4997.51740696
0,49,10,3,1,0.65,2.2773321006,5044.77881364
0,50,10,3,1,0.675,2.42287747067,5385.30959572
0,51,10,3,1,0.7,2.43974301949,5423.88270274
0,52,10,3,1,0.725,2.82734818307,6325.51452078
0,53,10,3,1,0.75,2.83193254996,6334.28999533
0,54,10,3,1,0.775,2.94825575469,6676.01186973
0,55,10,3,1,0.8,2.94805114488,6677.14069609
