partition_id,conf_id,folds,neighbors,power,time_scale,mare,rmspe
0,0,10,3,1,0.001,0.49741843053,132.4510201
0,1,10,3,1,0.002,0.497520185146,132.460032864
0,2,10,3,1,0.003,0.498499077327,133.454799142
0,3,10,3,1,0.004,0.495163414493,132.505990923
0,4,10,3,1,0.005,0.517945351864,135.971908117
0,5,10,3,1,0.006,0.494602200619,133.896082176
0,6,10,3,1,0.007,0.503691079271,133.459423753
0,7,10,3,1,0.008,0.488840461829,132.517536837
0,8,10,3,1,0.009,0.502973216832,135.08216099
0,9,10,3,1,0.01,0.504420123871,134.239013352
0,10,10,3,1,0.011,0.493484695463,136.807332601
0,11,10,3,1,0.012,0.4818255848,132.80328068
0,12,10,3,1,0.013,0.487438085719,136.430403822
0,13,10,3,1,0.014,0.486370570113,131.893570085
0,14,10,3,1,0.015,0.476643985652,131.733101665
0,15,10,3,1,0.016,0.473630036353,131.255529581
0,16,10,3,1,0.017,0.480805952468,134.949936231
0,17,10,3,1,0.018,0.482291715043,133.173526674
0,18,10,3,1,0.019,0.484686234642,135.393201628
0,19,10,3,1,0.02,0.484548002623,132.697694811
0,20,10,3,1,0.021,0.487877569506,133.728125978
0,21,10,3,1,0.022,0.474933125343,134.602952531
0,22,10,3,1,0.023,0.465978425634,133.904255728
0,23,10,3,1,0.024,0.462028403088,131.227371548
0,24,10,3,1,0.025,0.47166508609,132.774570845
0,25,10,3,1,0.05,0.437342399343,132.325967782
0,26,10,3,1,0.075,0.415663423544,143.451059623
0,27,10,3,1,0.1,0.41277477521,243.353757159
0,28,10,3,1,0.125,0.992779634922,1660.96683852
0,29,10,3,1,0.15,1.33022664041,2619.93863966
0,30,10,3,1,0.175,1.41477377583,2856.79289569
0,31,10,3,1,0.2,1.2782491078,2534.72768682
0,32,10,3,1,0.225,1.34268782195,2726.61083628
0,33,10,3,1,0.25,1.40669379722,2903.27572582
0,34,10,3,1,0.275,1.46427397781,3066.51630285
0,35,10,3,1,0.3,1.51987622812,3217.88387897
0,36,10,3,1,0.325,1.57198987987,3358.70966993
0,37,10,3,1,0.35,1.81551066263,3941.67984082
0,38,10,3,1,0.375,1.81307946734,3963.61270387
0,39,10,3,1,0.4,2.33094363359,5471.53764686
0,40,10,3,1,0.425,2.47575888853,6029.75987839
0,41,10,3,1,0.45,2.51329317265,5742.25381673
0,42,10,3,1,0.475,2.68530807715,6595.07209101
0,43,10,3,1,0.5,1.99309206299,4439.19510936
0,44,10,3,1,0.525,2.87463083928,6938.25516973
0,45,10,3,1,0.55,2.92569523351,6942.41971285
0,46,10,3,1,0.575,2.82086797795,6740.42388145
0,47,10,3,1,0.6,2.62244161781,6273.2551896
0,48,10,3,1,0.625,2.23064547228,5012.16942221
0,49,10,3,1,0.65,2.90265406221,6832.58176463
0,50,10,3,1,0.675,2.99261015832,6902.32398942
0,51,10,3,1,0.7,2.99170458436,6902.32458479
0,52,10,3,1,0.725,3.02114860876,6963.10970947
0,53,10,3,1,0.75,3.02051549877,6963.09388632
0,54,10,3,1,0.775,3.02030550261,6963.09271621
0,55,10,3,1,0.8,3.02056535083,6963.09833283
0,56,10,3,1,0.825,3.02108983383,6963.11038418
0,57,10,3,1,0.85,3.02066477705,6963.11212619
0,58,10,3,1,0.875,3.02009502373,6963.09202538
0,59,10,3,1,0.9,3.02265955248,6963.09884694
0,60,10,3,1,0.925,3.02384031679,6963.10372129
0,61,10,3,1,0.95,3.02418670205,6963.10481812
0,62,10,3,1,0.975,3.0237313765,6963.10613365
0,63,10,3,1,1.0,3.02345320998,6963.09981059
0,64,10,3,1,1.025,3.02373830075,6963.11562047
0,65,10,3,1,1.05,3.02348053506,6963.10294455
0,66,10,3,1,1.075,3.02422815785,6963.11788081
0,67,10,3,1,1.1,3.02316425751,6963.10068414
0,68,10,3,1,1.125,3.02290850207,6963.0962214
0,69,10,3,1,1.15,3.02303687392,6963.10777626
0,70,10,3,1,1.175,3.02279206745,6963.09430398
0,71,10,3,1,1.2,3.02300429962,6963.10875117
0,72,10,3,1,1.225,3.02209757973,6963.09099119
0,73,10,3,1,1.25,3.02168914882,6963.08708797
0,74,10,3,1,1.275,3.02257441167,6963.09885377
0,75,10,3,1,1.3,3.02221654277,6963.08497135
0,76,10,3,1,1.325,3.02290084558,6963.10224244
0,77,10,3,1,1.35,3.0226022094,6963.08790682
0,78,10,3,1,1.375,3.02214878213,6963.08295883
0,79,10,3,1,1.4,3.02577382652,6963.20497113
0,80,10,3,1,1.425,3.02489575652,6963.20481812
0,81,10,3,1,1.45,3.02611256327,6963.20682388
0,82,10,3,1,1.475,3.02621221275,6963.20710321
0,83,10,3,1,1.5,3.02610949968,6963.20601537
0,84,10,3,1,1.525,3.0267615812,6963.20881579
0,85,10,3,1,1.55,3.02649774433,6963.20813239
0,86,10,3,1,1.575,3.02685374782,6963.2097537
0,87,10,3,1,1.6,3.02875527696,6963.2263263
0,88,10,3,1,1.625,3.02921945165,6963.23367197
0,89,10,3,1,1.65,3.02923683816,6963.2338118
0,90,10,3,1,1.675,3.02950165944,6963.23514632
0,91,10,3,1,1.7,3.02990841036,6963.23761473
0,92,10,3,1,1.725,3.02995280017,6963.23742335
0,93,10,3,1,1.75,3.0308519135,6963.24865146
0,94,10,3,1,1.775,3.03135561447,6963.25114753
0,95,10,3,1,1.8,3.03122392595,6963.25092547
0,96,10,3,1,1.825,3.03129170306,6963.25218722
0,97,10,3,1,1.85,3.03130345496,6963.25249196
0,98,10,3,1,1.875,3.03133550189,6963.25161822
0,99,10,3,1,1.9,3.031425306,6963.25168131
0,100,10,3,1,1.925,3.03151332785,6963.25202921
0,101,10,3,1,1.95,3.03136784379,6963.25292634
0,102,10,3,1,1.975,3.03127671923,6963.25249122
0,103,10,3,1,2.0,3.0316133727,6963.25269416
0,104,10,3,1.5,0.001,0.493839190653,131.729244725
0,105,10,3,1.5,0.002,0.493940945269,131.738218926
0,106,10,3,1.5,0.003,0.494882929662,132.73547966
0,107,10,3,1.5,0.004,0.491488680096,131.789142874
0,108,10,3,1.5,0.005,0.514253627057,135.212489206
0,109,10,3,1.5,0.006,0.490828867516,133.150324389
0,110,10,3,1.5,0.007,0.500300204929,132.765447558
0,111,10,3,1.5,0.008,0.485020632805,131.760474859
0,112,10,3,1.5,0.009,0.499262553747,134.303687161
0,113,10,3,1.5,0.01,0.500650502358,133.463872459
0,114,10,3,1.5,0.011,0.489830080288,136.122439257
0,115,10,3,1.5,0.012,0.4777527585,132.035160577
0,116,10,3,1.5,0.013,0.483741157904,135.613488914
0,117,10,3,1.5,0.014,0.482679105722,131.187241031
0,118,10,3,1.5,0.015,0.472698259615,131.377982861
0,119,10,3,1.5,0.016,0.469359670277,130.473455677
0,120,10,3,1.5,0.017,0.477070373687,134.162296338
0,121,10,3,1.5,0.018,0.478443923031,132.407138005
0,122,10,3,1.5,0.019,0.480360312849,134.518373376
0,123,10,3,1.5,0.02,0.48069901472,131.929246881
0,124,10,3,1.5,0.021,0.483677255132,133.347587853
0,125,10,3,1.5,0.022,0.471035323473,133.915930737
0,126,10,3,1.5,0.023,0.461983520849,133.479604937
0,127,10,3,1.5,0.024,0.457651236775,130.467844448
0,128,10,3,1.5,0.025,0.467931863841,132.760759575
0,129,10,3,1.5,0.05,0.433999364658,132.00519091
0,130,10,3,1.5,0.075,0.412811001447,142.834920273
0,131,10,3,1.5,0.1,0.406485087964,211.132704584
0,132,10,3,1.5,0.125,0.864733845719,1330.29676797
0,133,10,3,1.5,0.15,1.18490512403,2246.4201763
0,134,10,3,1.5,0.175,1.30535424488,2574.10791821
0,135,10,3,1.5,0.2,1.22920826038,2405.95937143
0,136,10,3,1.5,0.225,1.32801923337,2689.4976163
0,137,10,3,1.5,0.25,1.4254526457,2954.69577988
0,138,10,3,1.5,0.275,1.51488819647,3201.84936306
0,139,10,3,1.5,0.3,1.6006279486,3431.69849701
0,140,10,3,1.5,0.325,1.68029016372,3645.2146006
0,141,10,3,1.5,0.35,1.93564326138,4249.85845485
0,142,10,3,1.5,0.375,1.95623764678,4333.13874916
0,143,10,3,1.5,0.4,2.44740958564,5731.04603496
0,144,10,3,1.5,0.425,2.58037149313,6230.27835761
0,145,10,3,1.5,0.45,2.62659295204,6008.71905789
0,146,10,3,1.5,0.475,2.77299363485,6737.9017724
0,147,10,3,1.5,0.5,2.21576233167,5016.9021922
0,148,10,3,1.5,0.525,2.93470134696,7035.86712139
0,149,10,3,1.5,0.55,2.97723305315,7048.33818353
0,150,10,3,1.5,0.575,2.89960240818,6895.74753102
0,151,10,3,1.5,0.6,2.75178405629,6544.37853819
0,152,10,3,1.5,0.625,2.46110547562,5616.86566539
0,153,10,3,1.5,0.65,2.9568552235,6955.17745836
0,154,10,3,1.5,0.675,3.04681131961,7023.37438409
0,155,10,3,1.5,0.7,3.04590574566,7023.37505608
0,156,10,3,1.5,0.725,3.07534977005,7082.60021859
0,157,10,3,1.5,0.75,3.07471666006,7082.58464448
0,158,10,3,1.5,0.775,3.07450666391,7082.58347835
0,159,10,3,1.5,0.8,3.07476651212,7082.58902205
0,160,10,3,1.5,0.825,3.07529099512,7082.60093015
0,161,10,3,1.5,0.85,3.07486593835,7082.60260386
0,162,10,3,1.5,0.875,3.07429618503,7082.58279471
0,163,10,3,1.5,0.9,3.07686071377,7082.58951431
0,164,10,3,1.5,0.925,3.07804147808,7082.59431719
0,165,10,3,1.5,0.95,3.07838786334,7082.59540805
0,166,10,3,1.5,0.975,3.0779325378,7082.59666016
0,167,10,3,1.5,1.0,3.07765437127,7082.59045068
0,168,10,3,1.5,1.025,3.07793946204,7082.60606575
0,169,10,3,1.5,1.05,3.07768169635,7082.59354737
0,170,10,3,1.5,1.075,3.07842931914,7082.60823797
0,171,10,3,1.5,1.1,3.0773654188,7082.59131895
0,172,10,3,1.5,1.125,3.07710966336,7082.58690283
0,173,10,3,1.5,1.15,3.07723803521,7082.59830717
0,174,10,3,1.5,1.175,3.07699322875,7082.58500399
0,175,10,3,1.5,1.2,3.07720546091,7082.59922585
0,176,10,3,1.5,1.225,3.07629874102,7082.5817357
0,177,10,3,1.5,1.25,3.07589031012,7082.57788126
0,178,10,3,1.5,1.275,3.07677557297,7082.58949144
0,179,10,3,1.5,1.3,3.07641770406,7082.57578984
0,180,10,3,1.5,1.325,3.07710200687,7082.59279199
0,181,10,3,1.5,1.35,3.0768033707,7082.57869017
0,182,10,3,1.5,1.375,3.07634994342,7082.57379795
0,183,10,3,1.5,1.4,3.07997498781,7082.69415757
0,184,10,3,1.5,1.425,3.07909691781,7082.69401962
0,185,10,3,1.5,1.45,3.08031372456,7082.69598596
0,186,10,3,1.5,1.475,3.08041337404,7082.69626911
0,187,10,3,1.5,1.5,3.08031066097,7082.69519281
0,188,10,3,1.5,1.525,3.08096274249,7082.69793934
0,189,10,3,1.5,1.55,3.08069890562,7082.69726567
0,190,10,3,1.5,1.575,3.08105490912,7082.69886838
0,191,10,3,1.5,1.6,3.08295643825,7082.71504031
0,192,10,3,1.5,1.625,3.08342061294,7082.72220353
0,193,10,3,1.5,1.65,3.08343799945,7082.72233927
0,194,10,3,1.5,1.675,3.08370282074,7082.72366455
0,195,10,3,1.5,1.7,3.08410957166,7082.72610122
0,196,10,3,1.5,1.725,3.08415396146,7082.72591152
0,197,10,3,1.5,1.75,3.08505307479,7082.73699428
0,198,10,3,1.5,1.775,3.08555677576,7082.73945108
0,199,10,3,1.5,1.8,3.08542508724,7082.73923579
0,200,10,3,1.5,1.825,3.08549286435,7082.7404825
0,201,10,3,1.5,1.85,3.08550461625,7082.74076866
0,202,10,3,1.5,1.875,3.08553666318,7082.73990406
0,203,10,3,1.5,1.9,3.08562646729,7082.7399649
0,204,10,3,1.5,1.925,3.08571448914,7082.74030683
0,205,10,3,1.5,1.95,3.08556900508,7082.74119589
0,206,10,3,1.5,1.975,3.08547788052,7082.74076527
0,207,10,3,1.5,2.0,3.08581453399,7082.74095953
0,208,10,3,2,0.001,0.491602817935,131.354089774
0,209,10,3,2,0.002,0.491704572551,131.363020637
0,210,10,3,2,0.003,0.492612436454,132.359555944
0,211,10,3,2,0.004,0.48915147211,131.418603102
0,212,10,3,2,0.005,0.511893061668,134.792608645
0,213,10,3,2,0.006,0.488429236039,132.748864035
0,214,10,3,2,0.007,0.498175260115,132.398807852
0,215,10,3,2,0.008,0.482574600866,131.352850792
0,216,10,3,2,0.009,0.496876498513,133.865281599
0,217,10,3,2,0.01,0.498219094003,133.03380726
0,218,10,3,2,0.011,0.487489820057,135.749197585
0,219,10,3,2,0.012,0.475089653243,131.619019443
0,220,10,3,2,0.013,0.48134992687,135.156666933
0,221,10,3,2,0.014,0.480295331349,130.817252046
0,222,10,3,2,0.015,0.470104320489,131.284139887
0,223,10,3,2,0.016,0.466525724437,130.052552109
0,224,10,3,2,0.017,0.474641044327,133.717510303
0,225,10,3,2,0.018,0.475938086977,131.982276439
0,226,10,3,2,0.019,0.477494141119,134.020880157
0,227,10,3,2,0.02,0.478191781471,131.511169661
0,228,10,3,2,0.021,0.480910691223,133.229070423
0,229,10,3,2,0.022,0.468517238926,133.548367814
0,230,10,3,2,0.023,0.459397164131,133.342381052
0,231,10,3,2,0.024,0.454790473664,130.069331078
0,232,10,3,2,0.025,0.465540264265,132.913319316
0,233,10,3,2,0.05,0.431934041375,131.88006507
0,234,10,3,2,0.075,0.411188856171,142.483607618
0,235,10,3,2,0.1,0.401942976758,186.442421586
0,236,10,3,2,0.125,0.757408652181,1051.56449254
0,237,10,3,2,0.15,1.05392454538,1903.48215825
0,238,10,3,2,0.175,1.2028657008,2305.63983743
0,239,10,3,2,0.2,1.18218766259,2280.66168924
0,240,10,3,2,0.225,1.3141380578,2652.60553961
0,241,10,3,2,0.25,1.44503841552,3006.41874533
0,242,10,3,2,0.275,1.56674165895,3338.58152729
0,243,10,3,2,0.3,1.68265350282,3647.44213588
0,244,10,3,2,0.325,1.78944716562,3932.64118229
0,245,10,3,2,0.35,2.05505281691,4557.92080504
0,246,10,3,2,0.375,2.09689147225,4697.89846033
0,247,10,3,2,0.4,2.55598280974,5979.9910589
0,248,10,3,2,0.425,2.67640167408,6421.39956899
0,249,10,3,2,0.45,2.72830574487,6262.34378091
0,250,10,3,2,0.475,2.84949951807,6869.46071521
0,251,10,3,2,0.5,2.41571522844,5539.55381348
0,252,10,3,2,0.525,2.98455288256,7121.53913149
0,253,10,3,2,0.55,3.0198954377,7138.90311638
0,254,10,3,2,0.575,2.96410491446,7027.73190402
0,255,10,3,2,0.6,2.85798835451,6774.86281657
0,256,10,3,2,0.625,2.65280114444,6127.95359354
0,257,10,3,2,0.65,3.00404056428,7065.64172511
0,258,10,3,2,0.675,3.09399666039,7132.54589236
0,259,10,3,2,0.7,3.09309108644,7132.5466268
0,260,10,3,2,0.725,3.12253511083,7190.41598238
0,261,10,3,2,0.75,3.12190200084,7190.40063354
0,262,10,3,2,0.775,3.12169200469,7190.39946937
0,263,10,3,2,0.8,3.1219518529,7190.40494684
0,264,10,3,2,0.825,3.1224763359,7190.41672213
0,265,10,3,2,0.85,3.12205127913,7190.41833815
0,266,10,3,2,0.875,3.12148152581,7190.39879109
0,267,10,3,2,0.9,3.12404605455,7190.40542212
0,268,10,3,2,0.925,3.12522681886,7190.41016296
0,269,10,3,2,0.95,3.12557320412,7190.41124749
0,270,10,3,2,0.975,3.12511787858,7190.41244615
0,271,10,3,2,1.0,3.12483971205,7190.40633651
0,272,10,3,2,1.025,3.12512480282,7190.42177486
0,273,10,3,2,1.05,3.12486703713,7190.40939947
0,274,10,3,2,1.075,3.12561465992,7190.42386932
0,275,10,3,2,1.1,3.12455075958,7190.40719989
0,276,10,3,2,1.125,3.12429500414,7190.4028266
0,277,10,3,2,1.15,3.12442337599,7190.41409413
0,278,10,3,2,1.175,3.12417856953,7190.40094441
0,279,10,3,2,1.2,3.12439080169,7190.4149621
0,280,10,3,2,1.225,3.1234840818,7190.39771313
0,281,10,3,2,1.25,3.1230756509,7190.39390203
0,282,10,3,2,1.275,3.12396091375,7190.40536916
0,283,10,3,2,1.3,3.12360304484,7190.3918313
0,284,10,3,2,1.325,3.12428734765,7190.40859159
0,285,10,3,2,1.35,3.12398871148,7190.39470062
0,286,10,3,2,1.375,3.1235352842,7190.38985752
0,287,10,3,2,1.4,3.12716032859,7190.5087735
0,288,10,3,2,1.425,3.12628225859,7190.50864716
0,289,10,3,2,1.45,3.12749906534,7190.51057903
0,290,10,3,2,1.475,3.12759871482,7190.51086609
0,291,10,3,2,1.5,3.12749600175,7190.50979962
0,292,10,3,2,1.525,3.12814808327,7190.51250029
0,293,10,3,2,1.55,3.1278842464,7190.51183461
0,294,10,3,2,1.575,3.12824024989,7190.51342099
0,295,10,3,2,1.6,3.13014177903,7190.52926136
0,296,10,3,2,1.625,3.13060595372,7190.53626875
0,297,10,3,2,1.65,3.13062334023,7190.53640155
0,298,10,3,2,1.675,3.13088816152,7190.53771845
0,299,10,3,2,1.7,3.13129491244,7190.54012735
0,300,10,3,2,1.725,3.13133930224,7190.53993866
0,301,10,3,2,1.75,3.13223841557,7190.55089203
0,302,10,3,2,1.775,3.13274211654,7190.5533149
0,303,10,3,2,1.8,3.13261042802,7190.5531049
0,304,10,3,2,1.825,3.13267820513,7190.5543385
